testName,hitl_qa_decision,batchId,hitl_review_time,ai_verification_time,businessKey,hitl_reviewer_id
DA_Summary_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 15:49:03+00:00,ADJ9318-DA-SUMMARY,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW7,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW80,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW79,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW78,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW77,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW76,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW75,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW74,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW73,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW72,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW71,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW70,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW69,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW68,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW67,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW66,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW65,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW64,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW63,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW62,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW61,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW60,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW59,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW58,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW81,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW82,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW83,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW84,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW107,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW106,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW105,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW104,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW103,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW102,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW101,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW100,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW99,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW98,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW97,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW96,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW95,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW94,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW93,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW92,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW91,USER-251.0
BG_Material_Check,Reprocess,ADJ9318,2026-03-04T11:22:38.624Z,2026-02-27 16:00:26+00:00,ADJ9318-BG-ROW90,USER-251.0
